CDR ID,EVSE ID,Operatore,Potenza (kW),Station Nome,Station Città,Station Indirizzo,Data inizio,Ora inizio,Data fine,Ora fine,Ricavi totali (€) (IVA esclusa) ,Ricavi Energia (€) (IVA esclusa) ,Energia (kWh),Ricavi Penalty Time (€) (IVA esclusa) ,Tempo Totale (min),Inizio penalty time,Contachilometri (Km),Auth ID,Auth ID.1,Partner session ID,Auth method,Tipo di presa,EMI3 ID,Type Status
939093,IT*F2X*EF2XITD5102*1,DE*DCS,300.0,Area di Servizio - Valtrompia Sud,Roncadelle,A4 Torino - Trieste,2023-07-01,02:49:23,2023-07-01,02:53:30,1.59,1.59,2.342,0.0,4,0,-,-,045A0BC2EC7184,d7b5180f-eb6a-4daf-9e82-8c35804358ee,AUTH_REQUEST,COMBO,IT*ASP,public
939095,IT*F2X*EF2XITP2002*1,IT*ENE,300.0,Area di Servizio - Irpinia Nord,Avellino,Autostrada dei due Mari,2023-07-01,03:07:10,2023-07-01,03:33:38,12.54,12.54,18.442,0.0,26,0,-,-,ED52CFB392A63C35D2C9,75994f5a-9f5e-48f0-926b-690ce48d77a5,AUTH_REQUEST,COMBO,IT*ASP,public
939096,IT*F2X*EF2XITO3502*2,IT*BEC,300.0,Area di Servizio - Canne della Battaglia Est,Andria,Autostrada Adriatica,2023-07-01,03:08:16,2023-07-01,04:04:01,40.39,40.39,59.392,0.0,55,0,-,-,IT-BEC-CB73CF1CZ-9,b05ea895-f6ae-4062-b400-c4cc23a4f67f,AUTH_REQUEST,COMBO,IT*ASP,public
939097,IT*F2X*EF2XITA7002*2,IT*BEC,300.0,Area di Servizio - Badia al Pino Est,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-01,03:08:24,2023-07-01,03:36:19,21.67,21.67,31.872,0.0,27,0,-,-,IT-BEC-CZNLWIVZK-E,bb902ed1-2914-4ab0-8baa-d0d707430ae7,AUTH_REQUEST,COMBO,IT*ASP,public
939098,IT*F2X*EF2XITB4151*3,IT*ENE,22.0,Area di Servizio - La Macchia Ovest,Anagni,Autostrada del Sole,2023-07-01,03:14:38,2023-07-01,03:24:12,0.54,0.54,1.201,0.0,9,0,-,-,04334CCA9E7280,6190e745-fbaa-4231-a66c-24d8fad5294c,AUTH_REQUEST,TYPE 2,IT*ASP,public
939099,IT*F2X*EF2XITN9101*1,IT*ENE,300.0,Area di Servizio - Sangro Ovest,Torino di Sangro,Autostrada Adriatica,2023-07-01,03:18:43,2023-07-01,03:49:48,7.05,7.05,10.364,0.0,31,0,-,-,C73C6B831C8A072DFD56,89ba68c4-ccce-4a16-8737-e3d0861b5acb,AUTH_REQUEST,COMBO,IT*ASP,public
939100,IT*F2X*EF2XITN8102*1,IT*ENE,300.0,Area di servizio - Torre Cerrano Ovest,Torre Cerrano,Autostrada Adriatica,2023-07-01,03:21:35,2023-07-01,03:41:41,9.51,9.51,13.984,0.0,20,0,-,-,04323FCA9E7280,5cc63d65-0956-4ed2-818a-1362fbbf8df9,AUTH_REQUEST,COMBO,IT*ASP,public
939103,IT*F2X*EF2XITB5151*2,IT*ENE,62.5,Area di Servizio - Teano Ovest,Teano,Autostrada A1- Direzione Napoli Km 708,2023-07-01,03:29:21,2023-07-01,03:54:22,8.47,8.47,15.406,0.0,25,0,-,-,94E51FB879E5832F09B2,f901a6be-276f-421c-97b0-3ddd6fec097d,AUTH_REQUEST,CHADEMO,IT*ASP,public
939104,IT*F2X*EF2XITN5602*1,IT*BEC,300.0,Area di Servizio - Conero Ovest,Numana,A14 - Autostrada Adriatica,2023-07-01,03:32:37,2023-07-01,04:00:49,21.66,21.66,31.856,0.0,28,0,-,-,IT-BEC-C9EQO7F9X-4,c657a2ee-8aa5-4512-a640-d07eab3a0aed,AUTH_REQUEST,COMBO,IT*ASP,public
939105,IT*F2X*EF2XITB4501*1,IT*ENE,300.0,Area di Servizio - Casilina Est,Castrocielo,Autostrada del Sole,2023-07-01,03:33:14,2023-07-01,03:34:38,0.96,0.96,1.418,0.0,1,0,-,-,E889A65CFE2D8EF86ECB,6cf6f084-8226-4d02-b163-2d5099bf9bd6,AUTH_REQUEST,COMBO,IT*ASP,public
939106,IT*F2X*EF2XITB4501*1,IT*ENE,300.0,Area di Servizio - Casilina Est,Castrocielo,Autostrada del Sole,2023-07-01,03:41:13,2023-07-01,03:49:11,10.28,10.28,15.119,0.0,7,0,-,-,E889A65CFE2D8EF86ECB,af739da8-b1b2-466a-abec-4cfccad09b8f,AUTH_REQUEST,COMBO,IT*ASP,public
939107,IT*F2X*EF2XITN3601*2,DE*DCS,300.0,Area di Servizio - Montefeltro Ovest,Riccione,Autostrada Adriatica,2023-07-01,03:42:08,2023-07-01,04:13:27,33.2,33.2,48.83,0.0,31,0,-,-,047A688A707381,5d5c8942-d379-4677-ba64-4833808a8385,AUTH_REQUEST,COMBO,IT*ASP,public
939108,IT*F2X*EF2XITLINC05*2,IT*BEC,300.0,Aeroporto - Linate Commerciale,Milano,Aeroporto Linate Commerciale,2023-07-01,03:51:25,2023-07-01,04:23:26,19.51,19.51,28.684,0.0,32,0,-,-,IT-BEC-CY9YGPCBN-W,9a8937a2-6f0e-4b6c-b983-8a96d4094e07,AUTH_REQUEST,COMBO,IT*ASP,public
939109,IT*F2X*EF2XITN5602*2,IT*ENE,300.0,Area di Servizio - Conero Ovest,Numana,A14 - Autostrada Adriatica,2023-07-01,03:53:25,2023-07-01,05:10:33,55.21,55.21,81.192,0.0,77,0,-,-,04705852832280,aaa9016b-4db8-42f8-ac7a-b263073ee70a,AUTH_REQUEST,COMBO,IT*ASP,public
939110,IT*F2X*EF2XITA3001*1,IT*BEC,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-01,03:56:28,2023-07-01,04:14:09,20.92,20.92,30.768,0.0,17,0,-,-,IT-BEC-CGTLGATZJ-J,c9b5a7d5-878c-45f5-ad76-661cf9fd52e7,AUTH_REQUEST,COMBO,IT*ASP,public
939112,IT*F2X*EF2XITX2102*1,IT*AES,300.0,Area di Servizio - Stura Ovest,Belforte Monferrato,A26 - Autostrada dei Trafori,2023-07-01,03:59:37,2023-07-01,04:26:39,13.28,13.28,19.529,0.0,27,0,-,-,7495A577,cb82bb7f-3c3e-4fd6-ac72-794163ef724f,AUTH_REQUEST,COMBO,IT*ASP,public
939113,IT*F2X*EF2XITN0602*1,IT*BEC,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-01,04:05:12,2023-07-01,04:16:51,15.54,15.54,22.856,0.0,11,0,-,-,IT-BEC-CPOGBFOZX-J,8c797fb8-6a4c-4365-8937-48f8ea6a2151,AUTH_REQUEST,COMBO,IT*ASP,public
939114,IT*F2X*EF2XITN0601*2,NL-TNM,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-01,04:16:21,2023-07-01,04:43:06,35.99,35.99,52.92,0.0,26,0,-,-,AAEEC17C,c2668e21-0e0c-4c12-9940-afad1a9831f7,AUTH_REQUEST,COMBO,IT*ASP,public
939115,IT*F2X*EF2XITO1101*2,IT*BEC,300.0,Area di Servizio - Torre Fantine Ovest,Chieuti,A14 - Autostrada Adriatica,2023-07-01,04:36:49,2023-07-01,05:14:49,28.08,28.08,41.299,0.0,38,0,-,-,IT-BEC-CZ5MQKIUC-E,1499a1e4-0bbb-41af-8b6d-c3f97381690d,AUTH_REQUEST,COMBO,IT*ASP,public
939118,IT*F2X*EF2XITO3502*1,IT*BEC,300.0,Area di Servizio - Canne della Battaglia Est,Andria,Autostrada Adriatica,2023-07-01,04:44:38,2023-07-01,05:05:39,30.1,30.1,44.258,0.0,21,0,-,-,IT-BEC-C2XLRDCEF-N,f4e07a90-ef06-4216-ad39-623964d5cc6e,AUTH_REQUEST,COMBO,IT*ASP,public
939120,IT*F2X*EF2XITB2602*1,IT*ENE,300.0,Area di Servizio - Prenestina Ovest,Roma,A1 - Autostrada del Sole,2023-07-01,05:00:14,2023-07-01,05:31:20,30.1,30.1,44.261,0.0,31,0,-,-,048B2552832280,634e2b58-48d2-4583-aef5-bcf237ca7ba4,AUTH_REQUEST,COMBO,IT*ASP,public
939121,IT*F2X*EF2XITA1101*1,DE*DCS,300.0,Area di Servizio - San Zenone al Lambro Ovest,Melegnano,A1 - Autostrada del Sole,2023-07-01,04:40:15,2023-07-01,05:00:42,38.95,38.95,57.28,0.0,20,0,-,-,04483DBA747284,ccd09923-610b-41f7-b84c-97b2ce02c377,AUTH_REQUEST,COMBO,IT*ASP,public
939122,IT*F2X*EF2XITLINC03*2,IT*ENE,300.0,Aeroporto - Linate Commerciale,Milano,Aeroporto Linate Commerciale,2023-07-01,05:00:52,2023-07-01,05:42:41,42.91,42.91,63.1,0.0,41,0,-,-,044D090A566780,ce51750f-9ad5-44da-af58-85e9f9e26b9e,AUTH_REQUEST,COMBO,IT*ASP,public
939125,IT*F2X*EF2XITA5502*1,IT*ENE,300.0,Area di Servizio - Firenze Nord,Firenze,Sesto Fiorentino,2023-07-01,05:06:50,2023-07-01,05:47:18,40.95,40.95,60.222,0.0,40,0,-,-,044C0352832280,d368b2ba-f66c-4a6d-8c3c-909a7352a13c,AUTH_REQUEST,COMBO,IT*ASP,public
939131,IT*F2X*EF2XITN8102*1,IT*BEC,300.0,Area di servizio - Torre Cerrano Ovest,Torre Cerrano,Autostrada Adriatica,2023-07-01,05:15:06,2023-07-01,05:39:43,18.16,18.16,26.712,0.0,24,0,-,-,IT-BEC-C9EQO7F9X-4,1a2856f0-b629-434c-9df0-92be208b5cdc,AUTH_REQUEST,COMBO,IT*ASP,public
939132,IT*F2X*EF2XITD2102*1,FI*VIR,300.0,Area di Servizio - Brianza Sud,Caponago,A4 Torino - Trieste,2023-07-01,05:16:03,2023-07-01,06:00:50,31.21,31.21,45.892,0.0,44,0,-,-,15E83C04,fb446445-d249-4c37-8b84-eba41d324b73,AUTH_REQUEST,COMBO,IT*ASP,public
939133,IT*F2X*EF2XITD2101*2,DE*DCS,300.0,Area di Servizio - Brianza Sud,Caponago,A4 Torino - Trieste,2023-07-01,05:16:08,2023-07-01,06:00:13,44.04,44.04,64.762,0.0,44,0,-,-,04D354AAD67480,c6f93118-a611-4a4f-b203-b0c57987c7a5,AUTH_REQUEST,COMBO,IT*ASP,public
939134,IT*F2X*EF2XITB4501*1,IT*ENE,300.0,Area di Servizio - Casilina Est,Castrocielo,Autostrada del Sole,2023-07-01,05:17:18,2023-07-01,05:48:55,17.65,17.65,25.963,0.0,31,0,-,-,ED52CFB392A63C35D2C9,a4f13262-f798-4615-bbd0-306774d4cf61,AUTH_REQUEST,COMBO,IT*ASP,public
939136,IT*F2X*EF2XITA2101*1,IT*BEC,300.0,Area di Servizio - Arda Ovest,Fiorenzuola d'Arda,A1 - Autostrada del Sole,2023-07-01,05:18:12,2023-07-01,06:02:41,33.21,33.21,48.844,0.0,44,0,-,-,IT-BEC-CYJEGROAI-E,a2feb11d-205a-4a82-b04e-f116c3241fe2,AUTH_REQUEST,COMBO,IT*ASP,public
939137,IT*F2X*EF2XITH3102*1,DE*DMB,300.0,Area di Servizio - Brughiera Ovest,Cascine Maggio,Autostrada dei laghi,2023-07-01,05:19:04,2023-07-01,05:28:51,4.55,4.55,6.698,0.0,9,0,-,-,DE-DMB-C00297093-0,ca82785c-78c6-49d4-8977-92b3d7bffc7d,AUTH_REQUEST,COMBO,IT*ASP,public
939138,IT*F2X*EF2XITN3601*1,IT*BEC,300.0,Area di Servizio - Montefeltro Ovest,Riccione,Autostrada Adriatica,2023-07-01,05:21:34,2023-07-01,05:43:51,23.8,23.8,35.0,0.0,22,0,-,-,IT-BEC-CPOGBFOZX-J,66193740-dd34-4b01-b1cb-4b45ebd0bb5b,AUTH_REQUEST,COMBO,IT*ASP,public
939140,IT*F2X*EF2XITN5601*1,NL-TNM,300.0,Area di Servizio - Conero Ovest,Numana,A14 - Autostrada Adriatica,2023-07-01,05:31:39,2023-07-01,05:38:12,12.62,12.62,18.552,0.0,6,0,-,-,042AA4925F5780,e50f67b1-cbe0-41dc-a2b4-1a8f61cc39b2,AUTH_REQUEST,COMBO,IT*ASP,public
939141,IT*F2X*EF2XITN6502*2,NL-TNM,300.0,Area di Servizio - Piceno Est,Campofilone,Autostrada Adriatica,2023-07-01,05:32:22,2023-07-01,05:57:52,14.52,14.52,21.352,0.0,25,0,-,-,04F47812266580,c43347e3-6ab5-46da-801f-4c3ca0e5c9db,AUTH_REQUEST,COMBO,IT*ASP,public
939142,IT*F2X*EF2XITLINC04*2,IT*BEC,300.0,Aeroporto - Linate Commerciale,Milano,Aeroporto Linate Commerciale,2023-07-01,05:34:19,2023-07-01,06:32:52,42.19,42.19,62.044,0.0,58,0,-,-,IT-BEC-C1QIOH5KH-6,53a56fff-f9ba-49b7-b9c0-dbb4a842aa9a,AUTH_REQUEST,COMBO,IT*ASP,public
939145,IT*F2X*EF2XITN3602*2,IT*EVY,300.0,Area di Servizio - Montefeltro Ovest,Riccione,Autostrada Adriatica,2023-07-01,05:38:27,2023-07-01,06:09:28,37.47,37.47,55.108,0.0,31,0,-,,ITEVYCYE5417J2L,853e2bcf-d4c2-4fd7-96ff-fa190eee5634,AUTH_REQUEST,COMBO,IT*ASP,public
939146,IT*F2X*EF2XITZ9902*2,IT*BEC,300.0,Area di Servizio - Arno Est,San Giovanni Valdarno,A1 - Autostrada del Sole,2023-07-01,05:38:46,2023-07-01,05:58:57,26.4,26.4,38.822,0.0,20,0,-,-,IT-BEC-CDPPXMZO5-6,d918a333-596f-429d-9ad1-f04573010344,AUTH_REQUEST,COMBO,IT*ASP,public
939149,IT*F2X*EF2XITN3602*1,NL-TNM,300.0,Area di Servizio - Montefeltro Ovest,Riccione,Autostrada Adriatica,2023-07-01,05:43:06,2023-07-01,06:17:11,21.37,21.37,31.432,0.0,34,0,-,-,04C2A3EAEC7180,72ac336f-a6e6-4bc5-9e92-9ff745186af5,AUTH_REQUEST,COMBO,IT*ASP,public
939150,IT*F2X*EF2XITM1102*1,IT*GES,300.0,Area di Servizio - Castel Bentivoglio Ovest,Bologna,A13 Bologna - Padova,2023-07-01,05:45:31,2023-07-01,06:12:08,12.7,12.7,18.67,0.0,26,0,-,-,ITGESC22072K3MS,f3c42a3d-618f-4e32-a592-4356278f5f12,AUTH_REQUEST,COMBO,IT*ASP,public
939151,IT*F2X*EF2XITI1102*1,IT*ENE,300.0,Area di Servizio - Lario Ovest,Cadorago,A9 Autostrada dei laghi,2023-07-01,05:46:31,2023-07-01,06:31:42,38.56,38.56,56.71,0.0,45,0,-,-,0011i00001aXOuOAAW,d96ff828-1f70-46bc-a720-18efeac8251f,AUTH_REQUEST,COMBO,IT*ASP,public
939152,IT*F2X*EF2XITO3601*1,IT*ENE,300.0,Area di Servizio -  Canne della Battaglia Ovest,Andria,Autostrada Adriatica,2023-07-01,05:48:51,2023-07-01,06:52:09,22.08,22.08,32.472,0.0,63,0,-,-,C73C6B831C8A072DFD56,ca22f735-fd4a-4a9a-ab8f-4a0c0057a889,AUTH_REQUEST,COMBO,IT*ASP,public
939153,IT*F2X*EF2XITN5601*1,NL-TNM,300.0,Area di Servizio - Conero Ovest,Numana,A14 - Autostrada Adriatica,2023-07-01,05:50:36,2023-07-01,06:30:19,36.92,36.92,54.288,0.0,39,0,-,-,042AA4925F5780,c29d8285-e1bc-4a97-94af-5c1113ad1110,AUTH_REQUEST,COMBO,IT*ASP,public
939154,IT*F2X*EF2XITA2102*1,DE911,300.0,Area di Servizio - Arda Ovest,Fiorenzuola d'Arda,A1 - Autostrada del Sole,2023-07-01,05:51:20,2023-07-01,06:03:36,12.59,12.59,18.52,0.0,12,0,-,-,04290572F67280,79e8938c-adaa-4a1c-9acc-ce0d8668d96e,AUTH_REQUEST,COMBO,IT*ASP,public
939155,IT*F2X*EF2XITN0502*2,NL-TNM,300.0,Area di Servizio - Pioppa Est,Bologna,A14 - Autostrada Adriatica,2023-07-01,05:55:12,2023-07-01,06:41:04,33.5,33.5,49.258,0.0,45,0,-,-,04B619A2C01094,168be42f-0645-4c49-9765-0788e6a1c2cb,AUTH_REQUEST,COMBO,IT*ASP,public
939157,IT*F2X*EF2XITN0601*2,IT*BEC,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-01,06:01:19,2023-07-01,06:30:03,20.22,20.22,29.736,0.0,28,0,-,-,IT-BEC-CQJRVBZSZ-1,df3cde70-c20d-4e35-a3f2-b3eb0fbce02c,AUTH_REQUEST,COMBO,IT*ASP,public
939158,IT*F2X*EF2XITN0501*2,IT*ENE,300.0,Area di Servizio - Pioppa Est,Bologna,A14 - Autostrada Adriatica,2023-07-01,06:01:38,2023-07-01,06:33:11,9.46,9.46,13.912,0.0,31,0,-,-,047B1F9A436880,8430b58f-4681-45e5-923b-3b3e77f1f2e7,AUTH_REQUEST,COMBO,IT*ASP,public
939159,IT*F2X*EF2XITO1002*1,IT*BEC,300.0,Area di Servizio - Torre Fantine Est,Chieuti,A14 - Autostrada Adriatica,2023-07-01,06:03:00,2023-07-01,06:55:12,45.13,45.13,66.361,0.0,52,0,-,-,IT-BEC-C05XQ2LM8-0,d3dab3fe-0230-4676-ad62-2352d3d01990,AUTH_REQUEST,COMBO,IT*ASP,public
939161,IT*F2X*EF2XITN3001*2,NL-TNM,300.0,Area di Servizio - Rubicone Est,Savignano sul Rubicone,A14 - Autostrada Adriatica,2023-07-01,06:05:09,2023-07-01,06:51:34,23.85,23.85,35.069,0.0,46,0,-,-,042B47E2747281,83a8e7d5-cd10-42a6-8433-db7c7aac4df9,AUTH_REQUEST,COMBO,IT*ASP,public
939162,IT*F2X*EF2XITD5101*1,IT*GES,300.0,Area di Servizio - Valtrompia Sud,Roncadelle,A4 Torino - Trieste,2023-07-01,06:07:17,2023-07-01,06:39:57,12.8,12.8,18.818,0.0,32,0,-,-,ITGESC2007LOBHQ,970054d0-4ffe-4a56-b0aa-eb3537911fec,AUTH_REQUEST,COMBO,IT*ASP,public
939163,IT*F2X*EF2XITN1002*2,IT*ENE,300.0,Area di Servizio - Sillaro Est,Castel San Pietro Terme,A14 - Autostrada Adriatica,2023-07-01,06:09:28,2023-07-01,06:20:39,10.33,10.33,15.189,0.0,11,0,-,-,041E8612016B80,c17550be-6880-411f-b323-632a587c0b61,AUTH_REQUEST,COMBO,IT*ASP,public
939164,IT*F2X*EF2XITI1101*2,NL-TNM,300.0,Area di Servizio - Lario Ovest,Cadorago,A9 Autostrada dei laghi,2023-07-01,06:12:06,2023-07-01,07:08:54,29.82,29.82,43.858,0.0,56,0,-,-,NOFRDC009473915,589e4352-e784-4bbf-b35e-cce0ccf48e4d,AUTH_REQUEST,COMBO,IT*ASP,public
939165,IT*F2X*EF2XITO1001*1,IT*BEC,300.0,Area di Servizio - Torre Fantine Est,Chieuti,A14 - Autostrada Adriatica,2023-07-01,06:13:33,2023-07-01,06:44:10,30.8,30.8,45.3,0.0,30,0,-,-,IT-BEC-C2XLRDCEF-N,f999cc11-1a88-4168-887b-2d4b55488ec2,AUTH_REQUEST,COMBO,IT*ASP,public
939166,IT*F2X*EF2XITA1001*1,IT*ENE,300.0,Area di Servizio - San Zenone al Lambro Est,Melegnano,A1 - Autostrada del Sole,2023-07-01,06:14:51,2023-07-01,06:37:19,29.3,29.3,43.088,0.0,22,0,-,-,049860AA1B2380,31a84f94-67c4-429a-97ba-b1ab61622810,AUTH_REQUEST,COMBO,IT*ASP,public
939167,IT*F2X*EF2XITO3601*2,IT*BEC,300.0,Area di Servizio -  Canne della Battaglia Ovest,Andria,Autostrada Adriatica,2023-07-01,06:15:41,2023-07-01,06:42:24,20.04,20.04,29.476,0.0,26,0,-,-,IT-BEC-CZ5MQKIUC-E,5bfc6802-fd16-425b-9668-7e66401aba89,AUTH_REQUEST,COMBO,IT*ASP,public
939171,IT*F2X*EF2XITA6602*1,IT*BEC,300.0,Area di Servizio - Arno Ovest,Firenze,A1 - Autostrada del Sole,2023-07-01,06:21:53,2023-07-01,06:56:24,21.25,21.25,31.244,0.0,34,0,-,-,IT-BEC-C8QMZUXQM-J,1fc7ef8e-0e75-4959-a377-505a2dd50f26,AUTH_REQUEST,COMBO,IT*ASP,public
939172,IT*F2X*EF2XITN8001*2,IT*BEC,300.0,Area di servizio - Torre Cerrano Est,Torre Cerrano,Autostrada Adriatica,2023-07-01,06:21:58,2023-07-01,07:11:05,44.55,44.55,65.509,0.0,49,0,-,-,IT-BEC-CB73CF1CZ-9,3958a18b-faa4-46f8-9af2-c92b6d5ea14d,AUTH_REQUEST,COMBO,IT*ASP,public
939174,IT*F2X*EF2XITI1002*1,DE*NBW,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-01,06:22:11,2023-07-01,06:48:06,18.76,18.76,27.581,0.0,25,0,-,-,04388A9AE26E80,7c8ea786-58df-412b-a965-d426a621d546,AUTH_REQUEST,COMBO,IT*ASP,public
939175,IT*F2X*EF2XITA7002*1,IT*GES,300.0,Area di Servizio - Badia al Pino Est,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-01,05:08:38,2023-07-01,06:22:59,20.77,20.77,30.541,0.0,74,0,-,-,ITGESC2306BGDQB,ef327532-e22b-4d48-93a7-a33e4fa25131,AUTH_REQUEST,COMBO,IT*ASP,public
939176,IT*F2X*EF2XITB4602*2,IT*ENE,300.0,Area di Servizio - Casilina Ovest,Castrocielo,Autostrada del Sole,2023-07-01,06:23:35,2023-07-01,06:32:59,7.99,7.99,11.743,0.0,9,0,-,-,048B2552832280,f0dfe521-8ab5-44ad-a02d-168a0135e276,AUTH_REQUEST,COMBO,IT*ASP,public
939177,IT*F2X*EF2XITA8501*2,IT*ENE,300.0,Area di Servizio - Fabro Est,Fabro,A1 - Autostrada del Sole,2023-07-01,06:28:41,2023-07-01,07:04:31,26.83,26.83,39.456,0.0,35,0,-,-,046D734A832280,e72aea2b-3952-4040-a101-69f4a98678e3,AUTH_REQUEST,COMBO,IT*ASP,public
939178,IT*F2X*EF2XITX2101*2,IT*BEC,300.0,Area di Servizio - Stura Ovest,Belforte Monferrato,A26 - Autostrada dei Trafori,2023-07-01,06:29:23,2023-07-01,06:51:37,15.66,15.66,23.03,0.0,22,0,-,-,IT-BEC-CMNX88TJY-R,c0a22df4-2815-473c-9c3a-ab162673e9cf,AUTH_REQUEST,COMBO,IT*ASP,public
939179,IT*F2X*EF2XITA2102*2,DE*DCS,300.0,Area di Servizio - Arda Ovest,Fiorenzuola d'Arda,A1 - Autostrada del Sole,2023-07-01,06:29:33,2023-07-01,07:14:13,13.56,13.56,19.948,0.0,44,0,-,-,0415197A846B85,cb7e6383-9173-44cc-909f-bef60d0392f0,AUTH_REQUEST,COMBO,IT*ASP,public
939181,IT*F2X*EF2XITO1002*2,IT-ASM,300.0,Area di Servizio - Torre Fantine Est,Chieuti,A14 - Autostrada Adriatica,2023-07-01,06:35:24,2023-07-01,07:14:10,18.4,18.4,27.057,0.0,38,0,-,-,049161CA9E7280,9f9ba185-41fd-4ae7-b13c-f4bafe2cb558,AUTH_REQUEST,COMBO,IT*ASP,public
939182,IT*F2X*EF2XITA9601*1,IT*BEC,300.0,Area di Servizio - Giove Ovest,Giove,A1 - Autostrada del Sole,2023-07-01,06:39:24,2023-07-01,07:02:37,29.43,29.43,43.276,0.0,23,0,-,-,IT-BEC-CNJA6F8QU-8,84ecc0b6-7273-4c4b-a13b-20e909fba0a3,AUTH_REQUEST,COMBO,IT*ASP,public
